0.59609	0.53347	0.47627	0.43133	0.38201	0.3379	0.29844	0.26306	0.2389	0.21273	0.19508	0.18413	0.17553	0.16766	0.15488	0.13683	0.11897	0.10008	0.081828	0.07162	0.067427	0.067257	0.061781	0.056346	0.050291	0.04581	0.043075	0.041165	0.037735	0.033246	0.0302	0.03052	0.030406	0.028646	0.027078	0.023345	0.021288	0.019173	0.016559	0.015589	0.014856	0.013328	0.010274	0.0051688	0.00089447	0	0.0016755	0.0050761	0.0082177	0.0096031	0.010084	0.010166	0.010163	0.0083146	0.0071139	0.007288	0.0075588	0.0085432	0.0081496	0.0077471	0.0084574	0.0090845	0.009516	0.009828	0.0099541	0.011131	0.011338	0.010629	0.0092688	0.0079289	0.0065081	0.0055469	0.0044811	0.0036862	0.0033755	0.0036787	0.0040339	0.0046795	0.0055033	0.00655	0.0079331	0.0090544	0.0096934	0.01034	0.010692	0.011458	0.012538	0.014256	0.016372	0.018514	0.020825	0.023337	0.026074	0.029195	0.032857	0.037265	0.042297	0.048072	0.054432	0.061817	0.070387	0.080107	0.091567	0.10463	0.11964	0.13726	0.1576	0.18145	0.20919	0.241	0.27744	0.3194	0.36793	0.42408	0.48907	0.56418	0.65086	0.75099	0.86661	1
0.65485	0.57359	0.49955	0.43642	0.37728	0.32849	0.28856	0.25659	0.23131	0.20959	0.1884	0.16429	0.13986	0.1188	0.098998	0.083526	0.074432	0.068027	0.060544	0.054382	0.046423	0.038582	0.035437	0.031503	0.028672	0.02795	0.027319	0.0277	0.027258	0.026091	0.027405	0.026205	0.024183	0.022264	0.020006	0.018395	0.014811	0.0087109	0.004956	0.0023851	0.0019645	0.0045048	0.0067559	0.0056113	0.0027573	0	0.00046049	0.0029811	0.0057845	0.0087695	0.010428	0.011041	0.01219	0.013134	0.013792	0.013075	0.012723	0.012765	0.013372	0.013409	0.01334	0.013605	0.013943	0.015117	0.016521	0.017506	0.018896	0.01992	0.020932	0.022477	0.024732	0.027331	0.030952	0.034006	0.036662	0.0396	0.042176	0.045158	0.048566	0.051687	0.05457	0.057328	0.06035	0.064192	0.068818	0.074398	0.080639	0.087228	0.093871	0.101	0.10874	0.11703	0.12635	0.13621	0.14662	0.15821	0.17105	0.18518	0.20008	0.2159	0.23297	0.25137	0.27147	0.29328	0.31663	0.34186	0.36902	0.39824	0.42986	0.46411	0.50117	0.54123	0.58453	0.6313	0.68177	0.73617	0.79477	0.85782	0.92615	1
0.61771	0.58279	0.55396	0.52806	0.49717	0.46321	0.42832	0.39689	0.37198	0.34922	0.32781	0.31013	0.29292	0.27749	0.26114	0.2416	0.21937	0.19869	0.18528	0.17836	0.1733	0.16902	0.16167	0.15074	0.13739	0.12514	0.115	0.10546	0.10002	0.097414	0.095238	0.091803	0.089706	0.085774	0.080431	0.075555	0.070376	0.064714	0.058796	0.052748	0.049474	0.048032	0.043874	0.03943	0.036457	0.034567	0.032099	0.029316	0.026984	0.025377	0.024788	0.02365	0.020953	0.017527	0.015156	0.012325	0.0090127	0.006568	0.0057752	0.0064911	0.0083557	0.0097338	0.0093688	0.007824	0.0050198	0.0027277	0.0021904	0.0019832	0.0016485	0.0021029	0.0027141	0.0032116	0.0032302	0.0024944	0.0015091	0.00035091	0	0.00039486	0.00032222	0.00029822	4.9479e-005	6.406e-005	0.00016833	0.00053715	0.001127	0.0020519	0.0033287	0.0045043	0.0061836	0.0080024	0.010078	0.01272	0.015576	0.019017	0.023007	0.027629	0.032906	0.039017	0.046199	0.05444	0.063884	0.074358	0.086179	0.099758	0.11552	0.13375	0.15497	0.17944	0.20783	0.24048	0.27795	0.32106	0.3705	0.42721	0.49256	0.56772	0.65419	0.75367	0.86818	1
0.47865	0.44318	0.41346	0.38587	0.36192	0.34213	0.32223	0.30048	0.27773	0.25365	0.22721	0.20312	0.1839	0.16953	0.15602	0.14505	0.13848	0.13098	0.12364	0.11737	0.1067	0.096605	0.089609	0.08432	0.082413	0.080015	0.074309	0.06679	0.057868	0.052658	0.051734	0.052705	0.050604	0.047696	0.043912	0.039422	0.036259	0.032854	0.029854	0.027512	0.024663	0.021732	0.01947	0.017386	0.015557	0.013035	0.011456	0.010358	0.0096873	0.0095405	0.0089822	0.007575	0.0059204	0.0046429	0.0037825	0.0022556	0.0012075	0.0015113	0.0014091	0.0010565	0.0016101	0.0023084	0.0033781	0.004704	0.0053887	0.0057495	0.0055396	0.0045959	0.0035658	0.0026178	0.0011983	9.5135e-005	0	0.00028402	0.00089128	0.0015989	0.0021138	0.0022394	0.0019329	0.0013205	0.00086578	0.00081615	0.0014183	0.0019687	0.0027441	0.0037881	0.0049993	0.0063883	0.0076105	0.0092271	0.011155	0.013256	0.015563	0.018321	0.021625	0.025854	0.030763	0.036458	0.043043	0.050521	0.059092	0.068702	0.079756	0.092303	0.10698	0.12417	0.14415	0.16741	0.19447	0.22593	0.26242	0.30482	0.35379	0.41058	0.47632	0.55266	0.64127	0.74368	0.86248	1
0.45481	0.37789	0.31485	0.25621	0.21096	0.1747	0.1499	0.13343	0.11959	0.11205	0.10167	0.087872	0.071102	0.056819	0.050448	0.050599	0.048207	0.04638	0.044119	0.039234	0.03428	0.031827	0.029107	0.024931	0.018889	0.011845	0.0066467	0.0024264	0.00066726	0.00098104	0.0040468	0.0042001	0.0051203	0.0073811	0.0079206	0.0086519	0.0056284	0.0016949	0.00037443	0	0.0016351	0.0036626	0.0040671	0.0033852	0.0026392	0.002519	0.00416	0.0060636	0.0065662	0.0053759	0.0049188	0.0057082	0.0070932	0.0066572	0.0052968	0.0043617	0.0043815	0.0035563	0.0030547	0.0027175	0.0019202	0.0021005	0.001935	0.0017486	0.0026979	0.0038194	0.0055275	0.0069699	0.0073665	0.0074098	0.0082106	0.0088215	0.0089288	0.0085871	0.0084653	0.0087019	0.0090725	0.0096382	0.009929	0.010377	0.010784	0.011045	0.011411	0.012058	0.013029	0.014202	0.015842	0.018172	0.020833	0.023964	0.027398	0.030908	0.03492	0.039063	0.043599	0.048933	0.055171	0.062307	0.070491	0.079547	0.089745	0.10154	0.11468	0.12975	0.14703	0.1666	0.18893	0.2143	0.24316	0.27606	0.31338	0.35596	0.40465	0.46023	0.52359	0.59581	0.67789	0.77155	0.87832	1
0.55116	0.50006	0.45665	0.42811	0.40042	0.37281	0.34344	0.31083	0.27991	0.25647	0.2368	0.21628	0.19677	0.17334	0.15787	0.14788	0.13798	0.12941	0.11497	0.1038	0.093525	0.087888	0.085716	0.080973	0.079149	0.075274	0.068478	0.059395	0.047671	0.039506	0.034316	0.031139	0.028856	0.024795	0.02173	0.019961	0.018074	0.014211	0.011503	0.0063895	0.0035129	0.0022076	0.00081082	0.00021454	0	0.00057939	0.0016168	0.0033867	0.0050707	0.0056299	0.0064923	0.0084652	0.012749	0.017372	0.019992	0.022042	0.024404	0.027142	0.031001	0.033959	0.036955	0.04011	0.043798	0.048461	0.053482	0.057903	0.063029	0.068615	0.074529	0.080266	0.085997	0.091944	0.097834	0.10378	0.11066	0.11817	0.12615	0.13475	0.14405	0.15438	0.16432	0.17482	0.185	0.19513	0.20571	0.21618	0.22721	0.23917	0.25151	0.26481	0.2783	0.29223	0.30724	0.32286	0.33888	0.3552	0.37185	0.3894	0.40768	0.42695	0.44688	0.4672	0.48823	0.51032	0.5332	0.55693	0.58137	0.6068	0.63318	0.66074	0.68939	0.71915	0.75018	0.78215	0.81516	0.84939	0.88489	0.92178	0.96013	1
0.34671	0.32077	0.29742	0.27334	0.25098	0.22688	0.20754	0.20025	0.19325	0.18592	0.18004	0.16761	0.15622	0.14593	0.13504	0.12071	0.10673	0.093618	0.084448	0.080259	0.075941	0.069157	0.061739	0.057036	0.053548	0.050996	0.049737	0.048452	0.047129	0.044647	0.042094	0.041026	0.036117	0.031918	0.028483	0.024413	0.022416	0.02096	0.020298	0.019003	0.015817	0.014125	0.012963	0.012232	0.013003	0.012637	0.012125	0.010047	0.0083979	0.0081501	0.0094454	0.011967	0.01307	0.012617	0.011317	0.0096698	0.0071764	0.0041801	0.0016339	0.00090441	0.00074442	0.00097224	0.0016729	0.0025392	0.003068	0.0036713	0.0049336	0.0062235	0.0067566	0.0063639	0.0054738	0.0036054	0.001319	7.7371e-005	0	0.0012455	0.0030014	0.0045091	0.005781	0.006444	0.0062562	0.0059714	0.0058473	0.0059805	0.0061676	0.0064217	0.0065509	0.0069649	0.008116	0.0098169	0.011432	0.013125	0.014603	0.01617	0.018079	0.02031	0.022901	0.026254	0.030355	0.03533	0.040997	0.047569	0.05561	0.065611	0.077645	0.092059	0.10909	0.129	0.15246	0.18052	0.21404	0.25384	0.30111	0.35725	0.42396	0.50318	0.59718	0.70895	0.84182	1
0.40757	0.37939	0.35108	0.33155	0.3176	0.30314	0.28181	0.25543	0.22752	0.20587	0.19404	0.18862	0.18773	0.18776	0.18608	0.18106	0.17177	0.15764	0.14428	0.13233	0.12569	0.11959	0.11205	0.10639	0.1011	0.097602	0.095519	0.090536	0.084707	0.0797	0.074358	0.070656	0.064138	0.058168	0.053296	0.051017	0.049346	0.045645	0.043295	0.042878	0.040939	0.038907	0.035907	0.032999	0.030869	0.02947	0.02877	0.027422	0.025232	0.023014	0.020885	0.018238	0.015389	0.013023	0.010933	0.010363	0.010199	0.010715	0.012026	0.012943	0.012782	0.011399	0.0097172	0.008345	0.0066343	0.005953	0.0052351	0.0038878	0.0037196	0.003591	0.0032749	0.0034034	0.003122	0.0026399	0.0021518	0.0011717	0.00051151	0.00020097	6.8518e-006	0	5.7024e-005	0.00046446	0.00075588	0.00080247	0.00070103	0.0010338	0.0010684	0.0010903	0.0012308	0.001845	0.0024253	0.0031051	0.004088	0.0050868	0.0062503	0.0075528	0.0092885	0.011431	0.013988	0.01712	0.020844	0.025399	0.031064	0.038338	0.04756	0.059092	0.072926	0.089423	0.10946	0.13401	0.16398	0.20085	0.24585	0.30074	0.36777	0.44931	0.54863	0.66996	0.81843	1
0.36388	0.33602	0.31058	0.28592	0.264	0.24537	0.2284	0.21178	0.19783	0.18422	0.17192	0.16407	0.15572	0.14998	0.14835	0.14277	0.13409	0.12548	0.11891	0.10899	0.10069	0.09025	0.078792	0.073412	0.069255	0.065992	0.067326	0.07139	0.073918	0.073838	0.070753	0.065683	0.059378	0.051981	0.045824	0.040101	0.034867	0.032231	0.030653	0.028408	0.026204	0.021968	0.018564	0.016627	0.016222	0.015394	0.013739	0.011952	0.0094688	0.0067934	0.0046772	0.0037739	0.0038034	0.0034576	0.0026059	0.0037582	0.0047547	0.0058161	0.0063339	0.0063671	0.0065707	0.0070496	0.0076517	0.0073225	0.0064986	0.0052106	0.0044914	0.004511	0.0043989	0.0038879	0.0029963	0.0017778	0.00080942	0.00052294	0.00097256	0.0011597	0.0010825	0.00039897	0	0.00011706	0.0005662	0.00088564	0.00097055	0.00092453	0.00092825	0.0010373	0.0012649	0.0016859	0.0022083	0.0032252	0.0039982	0.0049741	0.0056155	0.005934	0.006209	0.0069168	0.0086363	0.011386	0.014928	0.019252	0.024007	0.029171	0.03525	0.042406	0.051245	0.062231	0.075794	0.092496	0.1131	0.13824	0.16884	0.20616	0.2513	0.30619	0.37285	0.45405	0.55307	0.67379	0.8209	1
0.62365	0.57986	0.53736	0.50153	0.46902	0.43708	0.40632	0.37865	0.34942	0.3218	0.29613	0.27412	0.25168	0.22959	0.21315	0.19864	0.1845	0.16997	0.15399	0.13879	0.12444	0.11277	0.10394	0.09866	0.093725	0.088338	0.084283	0.080566	0.073923	0.068198	0.061106	0.053962	0.048323	0.044366	0.041201	0.038663	0.035747	0.032143	0.029509	0.028234	0.026263	0.024053	0.021488	0.018814	0.016229	0.014206	0.01419	0.014106	0.013795	0.013471	0.01268	0.011247	0.010432	0.0090558	0.0084477	0.0086878	0.0090352	0.008387	0.0070245	0.0058628	0.0051163	0.0050898	0.005401	0.0057438	0.0054996	0.0047272	0.0043288	0.0045825	0.0052408	0.0056302	0.0057187	0.0053924	0.0049858	0.0042138	0.0031662	0.0023144	0.001609	0.00083904	0.0002404	0	0.00032385	0.00085449	0.0010256	0.000809	0.0008125	0.0008033	0.0010548	0.0016394	0.0021653	0.0021336	0.0019278	0.0020352	0.0025755	0.0036672	0.004823	0.0059209	0.0069514	0.0082146	0.0099615	0.012221	0.014984	0.018255	0.02239	0.027652	0.034362	0.042749	0.053199	0.066583	0.08343	0.10462	0.13121	0.16446	0.20613	0.25819	0.32348	0.40538	0.50797	0.63662	0.79778	1
0.34808	0.32026	0.30078	0.28685	0.27462	0.26268	0.25091	0.23262	0.21755	0.20411	0.19012	0.17719	0.16424	0.1547	0.1479	0.13735	0.12476	0.11506	0.10991	0.10593	0.099078	0.091945	0.085403	0.079157	0.075209	0.071885	0.067889	0.065569	0.06386	0.062057	0.060836	0.058015	0.052616	0.046328	0.040987	0.038263	0.035381	0.031512	0.028988	0.026427	0.025614	0.026058	0.02435	0.021397	0.017484	0.013274	0.010734	0.010517	0.011612	0.012913	0.013031	0.012635	0.011192	0.00925	0.0074517	0.0062717	0.0059154	0.0058047	0.0055869	0.0050966	0.0043382	0.0041113	0.003999	0.0029772	0.002025	0.0015808	0.0017693	0.0020773	0.0018809	0.00114	0.00028337	0	0.00020257	0.00059275	0.0010382	0.0011123	0.0008821	0.00059924	0.00062239	0.00065845	0.00067026	0.00053377	0.00042131	0.00030348	0.00084821	0.0016818	0.0022469	0.0028619	0.0037179	0.0046724	0.0061581	0.007853	0.0097819	0.012435	0.015715	0.019229	0.023272	0.027498	0.032316	0.038169	0.045083	0.05326	0.062796	0.074123	0.087527	0.1037	0.12271	0.14484	0.17069	0.20096	0.23659	0.27839	0.3272	0.38415	0.45066	0.52868	0.62014	0.72726	0.85283	1
0.41691	0.35201	0.29951	0.25468	0.21687	0.18668	0.15765	0.12919	0.10812	0.089755	0.074567	0.062392	0.050533	0.041344	0.032076	0.023923	0.019366	0.015331	0.014698	0.012997	0.010066	0.0068929	0.0063852	0.0064903	0.0065894	0.0080608	0.0086627	0.0092255	0.008553	0.0062823	0.0051381	0.0048014	0.0034975	0.0018437	0.0013485	0.0017778	0.0026253	0.0043954	0.0065408	0.0071282	0.0060881	0.0044435	0.0030148	0.0022703	0.0034422	0.0060351	0.008663	0.0097284	0.0091242	0.0080972	0.0061985	0.0051961	0.0040371	0.0030567	0.0024081	0.0011644	9.8763e-005	0	0.00029869	0.0012413	0.0019409	0.002565	0.0027779	0.0031407	0.0041023	0.0051126	0.0061131	0.006888	0.0067576	0.006448	0.0061991	0.0060178	0.0055271	0.0046019	0.0034908	0.0026991	0.002574	0.0028113	0.003247	0.003203	0.0035131	0.0041104	0.0044819	0.0050862	0.0057059	0.0060401	0.0064551	0.0069797	0.007008	0.0070975	0.0072825	0.0075664	0.0079231	0.0083163	0.0089137	0.0099365	0.011425	0.013273	0.015329	0.017983	0.021157	0.025046	0.029892	0.035853	0.043312	0.052747	0.064468	0.078983	0.097121	0.11956	0.14735	0.18181	0.22452	0.27759	0.34326	0.42463	0.5257	0.65112	0.80681	1
0.47884	0.44064	0.40288	0.36661	0.33611	0.31211	0.2844	0.25682	0.23234	0.21527	0.20213	0.18974	0.17691	0.16636	0.15515	0.14025	0.12672	0.11544	0.10435	0.094711	0.086572	0.08027	0.075572	0.071066	0.066592	0.061154	0.058342	0.056047	0.054029	0.051293	0.045167	0.038649	0.034131	0.031376	0.029051	0.028462	0.027597	0.026026	0.025	0.022811	0.020874	0.018082	0.014451	0.011994	0.010025	0.007959	0.0066073	0.006218	0.0062931	0.0073476	0.0079038	0.0078922	0.0080464	0.008346	0.0085284	0.0077079	0.0062149	0.0046869	0.0042044	0.005106	0.0058218	0.0057903	0.0046615	0.0021749	0.00057346	0	0.00012618	0.0012657	0.0022673	0.0027349	0.0034277	0.0042641	0.0051671	0.0057952	0.0058632	0.0053435	0.0044837	0.0039641	0.0038615	0.003889	0.0039873	0.0044196	0.0051594	0.0062364	0.0071418	0.0082492	0.0095119	0.010729	0.0121	0.01381	0.015566	0.017687	0.020285	0.023303	0.026598	0.030257	0.034485	0.039495	0.045461	0.052393	0.060512	0.070137	0.081277	0.093888	0.10857	0.12561	0.14542	0.16853	0.19545	0.22679	0.26301	0.30515	0.35404	0.41062	0.47626	0.55233	0.6405	0.74298	0.86196	1
0.64023	0.57624	0.51579	0.46393	0.4229	0.38095	0.34134	0.30565	0.27011	0.23894	0.21192	0.18913	0.17075	0.15324	0.13567	0.11798	0.10087	0.088753	0.082344	0.077432	0.072631	0.066828	0.060288	0.053821	0.046887	0.040416	0.035784	0.034184	0.03201	0.031246	0.03032	0.028875	0.025628	0.021877	0.018423	0.01465	0.0097993	0.0071979	0.006429	0.0075548	0.0089142	0.0094511	0.0076487	0.0056504	0.0041055	0.0034729	0.0041109	0.0039628	0.0037774	0.0035368	0.0023483	0.001444	0.0014791	0.0016957	0.0023889	0.0030311	0.0036032	0.0039505	0.0041522	0.0040525	0.0041007	0.0043027	0.0048001	0.0046647	0.0043025	0.0040189	0.0039203	0.0037516	0.0028238	0.0017387	0.00098065	0.00050805	0.00017133	0	0.00010187	0.00035757	0.00070434	0.00090021	0.0013376	0.0018235	0.0024071	0.0033625	0.0040418	0.0039267	0.003702	0.0035724	0.0034813	0.0036403	0.003893	0.0042454	0.0048239	0.005602	0.0067535	0.0080166	0.0093374	0.010809	0.012247	0.014102	0.016359	0.019211	0.0229	0.027654	0.033499	0.040629	0.049498	0.060202	0.073241	0.089247	0.10894	0.13309	0.16288	0.19924	0.24366	0.29801	0.36453	0.44594	0.54563	0.6677	0.8171	1
0.51808	0.48393	0.44924	0.41675	0.38791	0.36206	0.33908	0.31419	0.29366	0.27636	0.26085	0.24497	0.22865	0.21327	0.20088	0.18715	0.17597	0.16537	0.1536	0.14441	0.13622	0.12724	0.11983	0.11316	0.10649	0.10225	0.098607	0.094243	0.087414	0.078869	0.070668	0.063061	0.059167	0.057697	0.056319	0.054025	0.048794	0.043122	0.037922	0.035092	0.032894	0.030953	0.030004	0.029303	0.02907	0.028448	0.0263	0.024334	0.022656	0.02109	0.019838	0.018623	0.017012	0.015081	0.012389	0.010011	0.0087651	0.0077022	0.0078056	0.0081742	0.0076016	0.0070238	0.006693	0.0059203	0.0055273	0.0052515	0.0050059	0.0051473	0.0051932	0.0043683	0.0035429	0.0033173	0.0029157	0.0022025	0.0016007	0.0005784	0	0.00027616	0.0008569	0.0014241	0.0020333	0.0022112	0.0024477	0.0028741	0.0034471	0.0042755	0.0052133	0.0064336	0.0078416	0.0092553	0.010696	0.012157	0.014165	0.016829	0.019638	0.023007	0.027058	0.03188	0.037705	0.044281	0.051942	0.060681	0.070819	0.082766	0.096781	0.11338	0.13294	0.15574	0.18211	0.21274	0.24834	0.2899	0.33857	0.39542	0.46172	0.53898	0.62908	0.73423	0.85696	1
0.37456	0.34996	0.32823	0.30783	0.28899	0.26859	0.24824	0.22879	0.2145	0.20358	0.19367	0.18419	0.17633	0.16776	0.15572	0.14726	0.13693	0.12821	0.12384	0.11784	0.10971	0.10181	0.094233	0.088381	0.084489	0.0796	0.07338	0.067709	0.061532	0.055875	0.051863	0.048605	0.045713	0.045314	0.043951	0.043059	0.043391	0.040249	0.036236	0.03202	0.028006	0.024694	0.021795	0.019107	0.015108	0.012081	0.010515	0.010154	0.010054	0.010437	0.010627	0.010729	0.010862	0.010661	0.0095534	0.0088086	0.008007	0.007465	0.0076079	0.0079651	0.0083551	0.0077388	0.0062098	0.0048459	0.0037262	0.0032599	0.0030333	0.0031535	0.003659	0.0046111	0.0056098	0.0057672	0.0054931	0.0052489	0.0046235	0.0040986	0.0039295	0.0038573	0.0036478	0.0034288	0.0031793	0.0033507	0.0037226	0.0037248	0.0036107	0.0029555	0.0023632	0.0019918	0.0015065	0.00098158	0.00034658	0	3.4456e-005	0.00078224	0.0017483	0.0028724	0.0041275	0.0053784	0.0069129	0.0087009	0.010981	0.013859	0.017616	0.022208	0.027914	0.035347	0.045065	0.057441	0.073148	0.092907	0.11789	0.14956	0.1897	0.24069	0.30531	0.38732	0.49116	0.62258	0.78904	1
0.46626	0.43255	0.39702	0.36045	0.32304	0.2877	0.25991	0.23676	0.21897	0.20086	0.17603	0.15253	0.13448	0.12283	0.11473	0.10663	0.09841	0.090081	0.080958	0.073383	0.067454	0.063642	0.061283	0.056421	0.053169	0.04728	0.040557	0.034435	0.028787	0.024226	0.020185	0.017263	0.013836	0.010379	0.0077271	0.0071332	0.007409	0.0083832	0.010342	0.011981	0.013501	0.014573	0.014274	0.014233	0.013984	0.012839	0.012211	0.011393	0.011262	0.0096242	0.0066642	0.0035522	0.0006149	0	0.00031862	0.0010865	0.00196	0.0020867	0.0023126	0.0024746	0.0018297	0.00094115	0.00050759	0.00094148	0.0016477	0.0024465	0.0025443	0.0021084	0.0019385	0.0020276	0.0024495	0.0034098	0.0038546	0.0040628	0.0042803	0.0040818	0.0037274	0.0030928	0.0021266	0.0012478	0.00084244	0.0010371	0.0016296	0.0024161	0.0033176	0.0040973	0.0045007	0.004767	0.005086	0.0053307	0.0054431	0.0058538	0.006575	0.0074682	0.0089566	0.010842	0.013049	0.015728	0.01889	0.022536	0.026839	0.032139	0.038418	0.046073	0.055352	0.066885	0.081055	0.098376	0.1194	0.14478	0.17565	0.21303	0.25842	0.31352	0.38027	0.46134	0.55961	0.67894	0.82388	1
0.5816	0.54009	0.50246	0.46704	0.4295	0.39048	0.35105	0.31332	0.27837	0.24817	0.22257	0.20126	0.18606	0.17398	0.16081	0.14931	0.1379	0.1258	0.11313	0.10133	0.090115	0.077952	0.069179	0.060134	0.050899	0.044414	0.03971	0.036611	0.035876	0.035462	0.032599	0.028323	0.022773	0.017983	0.014039	0.0101	0.0059979	0.0016287	0	0.0011176	0.0017022	0.0024949	0.0028896	0.0028218	0.002917	0.0026539	0.0031225	0.0043345	0.0058429	0.0071501	0.0085193	0.010572	0.012823	0.015547	0.018574	0.020955	0.023736	0.025537	0.027455	0.030481	0.033941	0.037958	0.042478	0.046768	0.051028	0.055659	0.060937	0.067123	0.073656	0.079966	0.08603	0.092066	0.098017	0.10413	0.11062	0.11779	0.12538	0.13345	0.14154	0.15048	0.1599	0.16988	0.18001	0.18993	0.1999	0.21049	0.22191	0.23386	0.2464	0.25941	0.27293	0.28711	0.30193	0.31706	0.33245	0.3483	0.36477	0.38233	0.40048	0.41925	0.43896	0.45931	0.48047	0.5028	0.52597	0.54991	0.57463	0.60028	0.62702	0.6548	0.68366	0.7137	0.74486	0.77716	0.81085	0.84588	0.88223	0.9199	0.95921	1
0.42132	0.38511	0.35578	0.33091	0.30628	0.28122	0.25786	0.23537	0.21483	0.19291	0.17516	0.16117	0.14922	0.13381	0.11362	0.097435	0.088	0.079953	0.072648	0.065623	0.053576	0.040067	0.028447	0.020107	0.014742	0.010184	0.0059247	0.0041855	0.0055002	0.0073682	0.0093787	0.0080924	0.0052194	0.0033229	0.0013377	0.00024976	0	0.001022	0.0031103	0.0047508	0.0062581	0.0083887	0.010145	0.012528	0.015063	0.017059	0.0195	0.022018	0.024436	0.026784	0.029589	0.033242	0.037328	0.041221	0.045643	0.04992	0.054048	0.058521	0.06353	0.068779	0.074111	0.079546	0.085598	0.092531	0.099498	0.10727	0.11579	0.1229	0.12974	0.13671	0.14384	0.15189	0.16044	0.16966	0.17906	0.18839	0.19785	0.20751	0.21784	0.2284	0.23894	0.25043	0.26224	0.27417	0.28595	0.29782	0.31037	0.32348	0.33668	0.35016	0.36386	0.37817	0.39318	0.40881	0.42503	0.44162	0.45838	0.4755	0.49319	0.51138	0.53025	0.54947	0.56936	0.58961	0.61018	0.63129	0.6529	0.67532	0.69853	0.72252	0.7471	0.77223	0.79811	0.82472	0.85201	0.87992	0.90866	0.93825	0.96869	1
0.29219	0.27262	0.25603	0.23968	0.22283	0.20792	0.19415	0.17975	0.16594	0.15533	0.1454	0.14023	0.13984	0.14005	0.13618	0.12862	0.11968	0.11135	0.10267	0.094468	0.087366	0.080029	0.075259	0.071678	0.067762	0.064273	0.060591	0.057434	0.0539	0.051223	0.048905	0.046887	0.045117	0.042909	0.040372	0.038868	0.035701	0.033438	0.03085	0.027665	0.025279	0.023826	0.021764	0.01907	0.0162	0.01511	0.01519	0.015399	0.015758	0.014408	0.012438	0.010487	0.0090537	0.0080668	0.0071431	0.0069003	0.0071916	0.0070848	0.0063591	0.0057015	0.0049182	0.0041406	0.0036663	0.0030861	0.0024698	0.0017527	0.00099217	0.0004225	0.00036435	0.00060216	0.00090706	0.00080887	0.00023616	0	0.00023027	0.00043128	0.00091462	0.0013658	0.0013451	0.0014696	0.0018518	0.0027338	0.0040851	0.0057772	0.0076426	0.0098995	0.01225	0.014609	0.01757	0.020892	0.024625	0.028704	0.033019	0.037866	0.043461	0.049846	0.057284	0.065805	0.075437	0.086379	0.098579	0.11225	0.12765	0.14482	0.16397	0.18545	0.20958	0.23695	0.26776	0.30239	0.3413	0.38507	0.43425	0.48948	0.55169	0.62169	0.70043	0.78892	0.88835	1
0.7122	0.65601	0.60044	0.54954	0.50716	0.46603	0.4296	0.40039	0.3711	0.34509	0.32181	0.29812	0.27626	0.25149	0.22775	0.20749	0.18835	0.17119	0.15394	0.14058	0.13076	0.12274	0.11396	0.10401	0.094631	0.084896	0.076883	0.070133	0.065007	0.058761	0.052653	0.046528	0.039563	0.033468	0.027336	0.023341	0.019674	0.017612	0.017194	0.01693	0.01567	0.012648	0.0089446	0.006281	0.0045244	0.0039472	0.0036223	0.0030901	0.0028899	0.0021383	0.00087917	0	7.3996e-005	0.0012319	0.0027086	0.0049043	0.0070198	0.0085523	0.0097857	0.010868	0.011771	0.012646	0.014459	0.016742	0.019843	0.02376	0.027804	0.031678	0.034316	0.036892	0.040061	0.043919	0.048235	0.052714	0.057317	0.062588	0.068126	0.0736	0.079756	0.086114	0.092917	0.10002	0.10721	0.11508	0.12308	0.13166	0.1408	0.15022	0.16013	0.17088	0.1823	0.19425	0.20693	0.22057	0.23525	0.25064	0.26673	0.28356	0.30126	0.31974	0.33932	0.36023	0.38226	0.40533	0.42975	0.4554	0.48256	0.51134	0.54161	0.57349	0.60684	0.64178	0.67864	0.71753	0.75851	0.80165	0.84729	0.8955	0.94637	1
0.64425	0.58485	0.53731	0.49439	0.45474	0.41695	0.37771	0.33929	0.30455	0.27453	0.24818	0.22313	0.20071	0.17754	0.15724	0.14059	0.12456	0.11379	0.10632	0.10035	0.095249	0.089506	0.082557	0.073574	0.064966	0.056304	0.050106	0.04638	0.044759	0.042593	0.038954	0.034328	0.029636	0.026211	0.022781	0.021317	0.020456	0.018545	0.016783	0.015761	0.013252	0.011508	0.011172	0.009284	0.008499	0.0077939	0.005887	0.0050007	0.0027839	0.00084278	0.00050121	0	0.00090975	0.0018781	0.0019964	0.001882	0.0015238	0.0012194	0.0017947	0.0031296	0.004144	0.0042257	0.0042156	0.0043485	0.0045337	0.0057334	0.0070901	0.008244	0.0093919	0.010084	0.010638	0.011242	0.012136	0.014036	0.016738	0.019171	0.021088	0.022769	0.0242	0.025866	0.027998	0.030712	0.033909	0.037507	0.0415	0.045539	0.049899	0.054649	0.059835	0.065605	0.072072	0.079028	0.086579	0.094811	0.1037	0.11357	0.12431	0.1361	0.14881	0.16272	0.1779	0.19449	0.21286	0.2331	0.25539	0.27991	0.3067	0.33595	0.36776	0.40248	0.44044	0.48219	0.52815	0.57865	0.63401	0.69452	0.76079	0.83339	0.91287	1
